run,seed,gen,evals,best_so_far,pop_best,pop_mean,feasible_frac
0,2000,0,100,457.4,457.4,357.243,1
0,2000,2,300,461.4,461.4,360.112,1
0,2000,4,500,469.5,458.2,368.97,1
0,2000,6,700,491.9,491.9,352.625,1
0,2000,8,900,491.9,477.4,363.407,1
0,2000,10,1100,491.9,451.2,363.579,1
0,2000,12,1300,491.9,467.8,365.495,1
0,2000,14,1500,491.9,452.4,358.065,1
0,2000,16,1700,491.9,454.1,361.753,1
0,2000,18,1900,491.9,467.6,360.077,1
0,2000,20,2100,491.9,448.4,369.022,1
0,2000,22,2300,491.9,460.1,358.1,1
0,2000,24,2500,491.9,469.4,371.602,1
0,2000,26,2700,491.9,462.8,370.903,1
0,2000,28,2900,491.9,468.7,365.611,1
0,2000,30,3100,491.9,442.9,358.641,1
0,2000,32,3300,491.9,466,358.684,1
0,2000,34,3500,491.9,459.3,371.56,1
0,2000,36,3700,491.9,477.6,358.908,1
0,2000,38,3900,491.9,448,347.57,1
0,2000,40,4100,491.9,474.3,362.897,1
0,2000,42,4300,491.9,463.9,366.307,1
0,2000,44,4500,491.9,457.9,360.381,1
0,2000,46,4700,491.9,451.5,368.563,1
0,2000,48,4900,491.9,464.2,355.233,1
0,2000,50,5100,491.9,469.3,356.951,1
0,2000,52,5300,491.9,480.1,352.694,1
0,2000,54,5500,491.9,468.5,352.331,1
0,2000,56,5700,491.9,469.7,359.805,1
0,2000,58,5900,491.9,459.2,367.445,1
0,2000,60,6100,491.9,448.8,356.382,1
0,2000,62,6300,491.9,480.4,357.516,1
0,2000,64,6500,491.9,472.8,359.373,1
0,2000,66,6700,491.9,451.6,345.321,1
0,2000,68,6900,491.9,458,366.651,1
0,2000,70,7100,491.9,464.6,362.852,1
0,2000,72,7300,491.9,469.2,358.406,1
0,2000,74,7500,491.9,458.5,361.555,1
0,2000,76,7700,491.9,464.5,363.329,1
0,2000,78,7900,491.9,462,357.847,1
0,2000,80,8100,491.9,456.6,362.013,1
